id,name,eta,draft,cargo_type,capacity,status,demurrage_rate,load_pct
SAP_V_10503,MV Pearl 503,2026-11-04T16:50:44.599069,12.5,Coal,120000,completed,1500,86
SAP_V_10504,MV Star 504,2026-06-21T07:50:44.599069,11.34,Limestone,75000,en_route,1500,90
SAP_V_10505,MV Carrier 505,2026-10-05T17:50:44.599069,12.7,Coking Coal,60000,completed,1500,68
SAP_V_10506,MV Wave 506,2026-04-09T16:50:44.599069,15.14,Coal,45000,waiting,1500,76
SAP_V_10507,MV Titan 507,2026-11-02T21:50:44.599069,14.61,Coal,120000,en_route,1000,68
SAP_V_10508,MV Pearl 508,2026-11-12T04:50:44.599069,13.92,Coking Coal,75000,en_route,1500,82
SAP_V_10509,MV Star 509,2025-12-10T21:50:44.599069,15.9,Coking Coal,60000,completed,1000,51
SAP_V_10510,MV Titan 510,2026-06-01T22:50:44.599069,11.11,IronOre,120000,en_route,2000,75
SAP_V_10511,MV Pearl 511,2026-06-17T10:50:44.599069,14.36,IronOre,45000,at_berth,2000,52
SAP_V_10512,MV Carrier 512,2025-12-10T21:50:44.599069,11.33,Coking Coal,120000,at_berth,1500,67
SAP_V_10513,MV Titan 513,2026-06-03T14:50:44.599069,15.35,IronOre,120000,waiting,1500,85
SAP_V_10514,MV Wave 514,2026-08-31T23:50:44.599069,14.6,Coal,75000,waiting,1000,68
SAP_V_10515,MV Pearl 515,2026-10-03T17:50:44.599069,14.38,Limestone,45000,waiting,2000,51
SAP_V_10516,MV Carrier 516,2026-02-27T14:50:44.599069,10.18,Coking Coal,75000,waiting,2000,89
SAP_V_10517,MV Titan 517,2026-05-19T04:50:44.599069,10.4,IronOre,45000,waiting,2000,83
SAP_V_10518,MV Giant 518,2026-03-31T10:50:44.599069,10.34,Coal,45000,en_route,1000,81
SAP_V_10519,MV Wave 519,2026-04-30T15:50:44.599069,11.21,Limestone,60000,completed,1000,97
SAP_V_10520,MV Ocean 520,2026-04-13T08:50:44.599069,12.62,Coal,45000,at_berth,1000,69
SAP_V_10521,MV Wave 521,2026-06-05T07:50:44.599069,12.19,Coking Coal,45000,en_route,1000,65
SAP_V_10522,MV Star 522,2026-06-28T15:50:44.599069,11.89,Coal,120000,waiting,1500,73
SAP_V_10523,MV Bulk 523,2026-03-07T06:50:44.599069,10.8,Limestone,120000,completed,2000,74
SAP_V_10524,MV Pearl 524,2026-08-20T20:50:44.599069,12.58,Limestone,120000,completed,1000,66
SAP_V_10525,MV Bulk 525,2026-11-23T23:50:44.599069,14.79,Coal,60000,waiting,1000,87
SAP_V_10526,MV Bulk 526,2026-02-11T22:50:44.599069,14.66,Coal,45000,waiting,1000,55
SAP_V_10527,MV Wave 527,2026-07-17T23:50:44.599069,12.56,IronOre,120000,at_berth,1500,92
SAP_V_10528,MV Titan 528,2026-09-21T22:50:44.599069,14.73,Coking Coal,60000,completed,1500,99
SAP_V_10529,MV Wave 529,2026-10-12T10:50:44.599069,11.35,Limestone,120000,en_route,2000,50
SAP_V_10530,MV Star 530,2026-09-04T07:50:44.599069,14.75,Limestone,60000,waiting,1000,93
SAP_V_10531,MV Carrier 531,2026-05-04T14:50:44.599069,15.83,Coking Coal,45000,en_route,1000,91
SAP_V_10532,MV Star 532,2026-03-16T15:50:44.599069,14.17,IronOre,45000,waiting,2000,53
SAP_V_10533,MV Wave 533,2026-01-02T09:50:44.599069,15.28,Limestone,120000,waiting,1500,76
SAP_V_10534,MV Pearl 534,2026-08-13T19:50:44.599069,14.14,Coking Coal,60000,completed,1500,93
SAP_V_10535,MV Pearl 535,2026-03-04T16:50:44.599069,11.46,Limestone,120000,waiting,2000,67
SAP_V_10536,MV Wave 536,2026-03-19T17:50:44.599069,15.64,Coal,120000,waiting,2000,72
SAP_V_10537,MV Pearl 537,2026-08-28T16:50:44.599069,13.99,Limestone,45000,at_berth,1500,79
SAP_V_10538,MV Titan 538,2026-06-18T00:50:44.599069,14.57,Limestone,45000,en_route,1500,100
SAP_V_10539,MV Bulk 539,2026-03-17T19:50:44.599069,15.89,IronOre,75000,en_route,1500,62
SAP_V_10540,MV Pearl 540,2026-02-17T18:50:44.599069,12.91,Coking Coal,75000,at_berth,2000,99
SAP_V_10541,MV Giant 541,2026-09-17T00:50:44.599069,13.86,IronOre,75000,en_route,2000,96
SAP_V_10542,MV Pearl 542,2026-02-03T05:50:44.599069,15.19,Coking Coal,75000,completed,1000,50
SAP_V_10543,MV Giant 543,2026-05-17T18:50:44.599069,14.48,IronOre,60000,completed,1000,86
SAP_V_10544,MV Titan 544,2026-05-30T13:50:44.599069,14.22,IronOre,60000,waiting,1500,97
SAP_V_10545,MV Carrier 545,2026-11-08T20:50:44.599069,12.83,IronOre,45000,at_berth,2000,53
SAP_V_10546,MV Bulk 546,2026-10-28T05:50:44.599069,15.36,Coking Coal,120000,en_route,1000,72
SAP_V_10547,MV Pearl 547,2025-12-13T07:50:44.599069,12.23,Coal,45000,at_berth,1500,92
SAP_V_10548,MV Wave 548,2026-11-12T07:50:44.599069,11.86,Coking Coal,60000,at_berth,2000,94
SAP_V_10549,MV Giant 549,2026-10-07T05:50:44.599069,10.45,Coking Coal,120000,at_berth,1500,73
SAP_V_10550,MV Star 550,2026-09-15T22:50:44.599069,14.04,IronOre,60000,en_route,2000,90
SAP_V_10551,MV Star 551,2026-05-01T12:50:44.599069,13.48,Coking Coal,120000,en_route,1500,68
SAP_V_10552,MV Ocean 552,2026-03-14T21:50:44.599069,12.52,Coking Coal,45000,at_berth,2000,94
SAP_V_10553,MV Giant 553,2026-03-16T05:50:44.599069,12.96,Coking Coal,60000,at_berth,1000,80
SAP_V_10554,MV Wave 554,2026-06-30T04:50:44.599069,12.55,IronOre,75000,en_route,1000,55
SAP_V_10555,MV Bulk 555,2026-07-10T16:50:44.599069,10.21,Limestone,45000,at_berth,2000,60
SAP_V_10556,MV Carrier 556,2026-08-19T03:50:44.599069,14.3,Coking Coal,60000,en_route,1000,68
SAP_V_10557,MV Bulk 557,2026-07-21T04:50:44.599069,13.44,Limestone,120000,completed,1000,96
SAP_V_10558,MV Giant 558,2026-05-17T22:50:44.599069,15.7,Coal,75000,completed,2000,61
SAP_V_10559,MV Star 559,2026-10-12T02:50:44.599069,13.18,Limestone,75000,en_route,1500,84
SAP_V_10560,MV Star 560,2026-11-07T22:50:44.599069,14.25,Coking Coal,60000,en_route,1500,80
SAP_V_10561,MV Bulk 561,2026-01-31T17:50:44.599069,10.75,IronOre,60000,completed,1000,67
SAP_V_10562,MV Pearl 562,2026-07-23T12:50:44.599069,10.14,Limestone,45000,completed,1000,67
SAP_V_10563,MV Bulk 563,2026-05-27T00:50:44.599069,10.51,IronOre,60000,en_route,1000,83
SAP_V_10564,MV Bulk 564,2026-04-29T21:50:44.599069,15.75,Coal,120000,at_berth,2000,97
SAP_V_10565,MV Bulk 565,2026-07-11T17:50:44.599069,10.36,Coking Coal,45000,en_route,1500,54
SAP_V_10566,MV Ocean 566,2026-06-25T03:50:44.599069,14.92,Limestone,75000,en_route,2000,62
SAP_V_10567,MV Pearl 567,2026-04-12T08:50:44.599069,13.75,Coking Coal,45000,at_berth,1000,80
SAP_V_10568,MV Titan 568,2026-01-08T06:50:44.599069,15.93,IronOre,60000,completed,2000,95
SAP_V_10569,MV Giant 569,2026-03-11T16:50:44.599069,14.85,IronOre,75000,en_route,1000,84
SAP_V_10570,MV Pearl 570,2026-02-13T17:50:44.599069,10.76,Limestone,120000,at_berth,2000,85
SAP_V_10571,MV Star 571,2026-03-20T16:50:44.599069,13.25,Limestone,60000,waiting,1000,51
SAP_V_10572,MV Wave 572,2026-11-01T08:50:44.599069,15.83,Limestone,45000,at_berth,1000,63
SAP_V_10573,MV Pearl 573,2026-08-10T11:50:44.599069,11.42,Coal,45000,en_route,1000,64
SAP_V_10574,MV Star 574,2026-03-06T23:50:44.599069,14.53,IronOre,60000,completed,1500,78
SAP_V_10575,MV Titan 575,2026-10-13T15:50:44.599069,14.92,IronOre,60000,at_berth,1000,100
SAP_V_10576,MV Wave 576,2026-02-21T20:50:44.599069,13.06,Coal,60000,completed,1000,52
SAP_V_10577,MV Giant 577,2026-03-17T02:50:44.599069,13.71,Coking Coal,60000,at_berth,2000,54
SAP_V_10578,MV Pearl 578,2026-11-02T11:50:44.599069,12.78,Coking Coal,60000,waiting,1000,62
SAP_V_10579,MV Titan 579,2026-01-21T19:50:44.599069,13.53,Coking Coal,60000,en_route,1500,54
SAP_V_10580,MV Carrier 580,2026-09-17T12:50:44.599069,12.49,Coal,60000,en_route,2000,57
SAP_V_10581,MV Pearl 581,2026-03-05T09:50:44.599069,13.62,IronOre,45000,at_berth,2000,93
SAP_V_10582,MV Pearl 582,2026-05-08T02:50:44.599069,15.12,Coking Coal,75000,at_berth,1500,53
SAP_V_10583,MV Pearl 583,2026-06-01T04:50:44.599069,14.19,IronOre,120000,at_berth,2000,54
SAP_V_10584,MV Bulk 584,2026-11-20T13:50:44.599069,13.46,IronOre,75000,waiting,2000,99
SAP_V_10585,MV Wave 585,2026-03-13T15:50:44.599069,10.41,Limestone,75000,en_route,1000,50
SAP_V_10586,MV Giant 586,2026-08-11T20:50:44.599069,10.49,IronOre,60000,completed,1500,73
SAP_V_10587,MV Bulk 587,2026-10-28T13:50:44.599069,15.87,Limestone,60000,completed,2000,52
SAP_V_10588,MV Bulk 588,2026-06-27T14:50:44.599069,15.63,Coking Coal,60000,at_berth,2000,53
SAP_V_10589,MV Wave 589,2026-06-21T18:50:44.599069,14.5,Limestone,75000,waiting,1500,61
SAP_V_10590,MV Ocean 590,2026-06-03T13:50:44.599069,15.02,Coal,60000,at_berth,2000,82
SAP_V_10591,MV Star 591,2026-03-21T21:50:44.599069,10.59,Limestone,75000,en_route,1000,66
SAP_V_10592,MV Giant 592,2026-03-26T12:50:44.599069,12.2,IronOre,75000,en_route,1000,67
SAP_V_10593,MV Pearl 593,2026-06-16T22:50:44.599069,12.73,Limestone,60000,waiting,1000,93
SAP_V_10594,MV Star 594,2026-01-27T13:50:44.599069,11.18,Limestone,120000,waiting,2000,53
SAP_V_10595,MV Ocean 595,2026-01-19T06:50:44.599069,11.59,Coking Coal,60000,completed,1500,59
SAP_V_10596,MV Titan 596,2026-03-04T08:50:44.599069,12.0,Coking Coal,75000,en_route,2000,88
SAP_V_10597,MV Ocean 597,2026-03-16T10:50:44.599069,10.24,Coal,75000,en_route,1500,51
SAP_V_10598,MV Wave 598,2026-05-17T05:50:44.599069,13.16,IronOre,60000,en_route,1000,67
SAP_V_10599,MV Ocean 599,2026-06-13T09:50:44.599069,11.09,IronOre,45000,en_route,1500,59
SAP_V_10600,MV Carrier 600,2026-07-06T14:50:44.599069,10.52,Coal,75000,waiting,1000,71
SAP_V_10601,MV Star 601,2026-06-21T04:50:44.599069,14.33,Coal,120000,en_route,2000,56
SAP_V_10602,MV Bulk 602,2026-01-22T13:50:44.599069,15.94,Coking Coal,45000,at_berth,1500,89
SAP_V_10603,MV Carrier 603,2026-07-06T11:50:44.599069,14.56,Coal,120000,at_berth,1500,98
SAP_V_10604,MV Titan 604,2026-02-03T05:50:44.599069,11.02,Coal,45000,at_berth,1000,73
SAP_V_10605,MV Giant 605,2026-02-03T06:50:44.599069,14.38,IronOre,45000,en_route,1000,78
SAP_V_10606,MV Carrier 606,2026-02-05T10:50:44.599069,15.83,Coking Coal,75000,at_berth,1500,86
SAP_V_10607,MV Ocean 607,2025-12-20T18:50:44.599069,12.17,IronOre,75000,en_route,1500,72
SAP_V_10608,MV Wave 608,2026-02-01T04:50:44.599069,13.89,IronOre,75000,en_route,1000,82
SAP_V_10609,MV Ocean 609,2026-07-20T16:50:44.599069,11.36,Limestone,45000,en_route,1500,82
SAP_V_10610,MV Wave 610,2026-11-27T19:50:44.599069,12.5,Coal,60000,en_route,1000,92
SAP_V_10611,MV Bulk 611,2025-12-24T10:50:44.599069,15.9,Limestone,75000,waiting,1500,58
SAP_V_10612,MV Bulk 612,2026-08-08T22:50:44.599069,12.84,IronOre,75000,waiting,1500,58
SAP_V_10613,MV Ocean 613,2026-06-18T23:50:44.599069,16.0,IronOre,120000,waiting,1500,71
SAP_V_10614,MV Titan 614,2026-02-27T02:50:44.599069,14.21,Limestone,120000,completed,1500,97
SAP_V_10615,MV Bulk 615,2026-08-06T08:50:44.599069,14.16,IronOre,120000,completed,1000,51
SAP_V_10616,MV Wave 616,2026-02-26T07:50:44.599069,12.05,IronOre,45000,at_berth,2000,52
SAP_V_10617,MV Wave 617,2026-11-08T03:50:44.599069,15.85,Limestone,45000,completed,1000,70
SAP_V_10618,MV Titan 618,2025-12-26T11:50:44.599069,14.41,Coal,60000,at_berth,1500,70
SAP_V_10619,MV Carrier 619,2026-02-24T21:50:44.599069,13.54,IronOre,75000,completed,1000,82
SAP_V_10620,MV Pearl 620,2026-05-07T18:50:44.599069,12.84,Limestone,45000,en_route,2000,97
SAP_V_10621,MV Ocean 621,2026-11-21T01:50:44.599069,15.77,Coking Coal,45000,waiting,1500,67
SAP_V_10622,MV Giant 622,2026-07-24T09:50:44.599069,15.53,IronOre,75000,completed,1000,81
SAP_V_10623,MV Star 623,2026-08-26T14:50:44.599069,14.03,IronOre,60000,at_berth,1000,82
SAP_V_10624,MV Carrier 624,2026-11-08T01:50:44.599069,11.57,IronOre,60000,at_berth,2000,58
SAP_V_10625,MV Wave 625,2026-04-28T07:50:44.599069,15.25,Limestone,120000,en_route,2000,83
SAP_V_10626,MV Star 626,2026-08-25T23:50:44.599069,11.45,Coal,60000,at_berth,2000,88
SAP_V_10627,MV Bulk 627,2026-09-16T10:50:44.599069,13.33,Coal,75000,waiting,1500,56
SAP_V_10628,MV Star 628,2026-02-17T02:50:44.599069,12.96,Coal,60000,en_route,1000,61
SAP_V_10629,MV Star 629,2026-08-10T05:50:44.599069,13.8,Limestone,45000,at_berth,1500,66
SAP_V_10630,MV Titan 630,2026-04-30T08:50:44.599069,12.45,Coking Coal,45000,at_berth,1000,99
SAP_V_10631,MV Titan 631,2026-10-12T19:50:44.599069,13.5,Limestone,60000,waiting,2000,62
SAP_V_10632,MV Pearl 632,2026-11-27T20:50:44.599069,14.41,IronOre,45000,at_berth,1500,50
SAP_V_10633,MV Giant 633,2026-03-23T08:50:44.599069,15.67,Coal,60000,waiting,1500,83
SAP_V_10634,MV Star 634,2026-04-28T23:50:44.599069,14.75,Coking Coal,75000,completed,2000,95
SAP_V_10635,MV Bulk 635,2026-02-17T02:50:44.599069,10.75,Limestone,120000,completed,1500,84
SAP_V_10636,MV Titan 636,2026-10-25T15:50:44.599069,11.36,Limestone,120000,completed,2000,90
SAP_V_10637,MV Star 637,2026-10-08T14:50:44.599069,11.9,IronOre,60000,waiting,2000,99
SAP_V_10638,MV Pearl 638,2026-10-18T18:50:44.599069,15.91,Limestone,60000,en_route,1500,62
SAP_V_10639,MV Carrier 639,2026-09-29T23:50:44.599069,11.61,Limestone,60000,en_route,2000,64
SAP_V_10640,MV Titan 640,2026-04-18T00:50:44.599069,14.31,Coal,45000,completed,2000,96
SAP_V_10641,MV Star 641,2026-02-11T22:50:44.599069,15.85,Coal,75000,en_route,2000,99
SAP_V_10642,MV Carrier 642,2026-03-18T19:50:44.599069,14.59,Limestone,60000,at_berth,1500,62
SAP_V_10643,MV Giant 643,2026-06-01T05:50:44.599069,15.72,Coking Coal,60000,en_route,1000,77
SAP_V_10644,MV Pearl 644,2026-01-27T21:50:44.599069,14.88,Coking Coal,75000,en_route,1000,80
SAP_V_10645,MV Ocean 645,2026-05-03T02:50:44.599069,13.7,Limestone,75000,en_route,2000,54
SAP_V_10646,MV Star 646,2026-03-31T18:50:44.599069,14.8,IronOre,75000,at_berth,2000,90
SAP_V_10647,MV Ocean 647,2026-10-30T10:50:44.599069,10.8,IronOre,75000,waiting,1500,87
SAP_V_10648,MV Ocean 648,2025-12-28T18:50:44.599069,10.44,Coking Coal,60000,waiting,2000,93
SAP_V_10649,MV Giant 649,2026-04-21T03:50:44.599069,13.5,Coking Coal,120000,waiting,2000,73
SAP_V_10650,MV Titan 650,2026-01-05T05:50:44.599069,10.47,Coal,60000,completed,1000,94
SAP_V_10651,MV Giant 651,2026-04-29T08:50:44.599069,10.8,IronOre,45000,waiting,2000,91
SAP_V_10652,MV Star 652,2026-04-15T15:50:44.599069,13.06,IronOre,75000,en_route,1500,73
SAP_V_10653,MV Bulk 653,2026-05-25T22:50:44.599069,12.36,IronOre,60000,waiting,1500,69
SAP_V_10654,MV Star 654,2026-08-30T08:50:44.599069,13.47,Limestone,120000,at_berth,1000,100
SAP_V_10655,MV Giant 655,2026-10-13T19:50:44.599069,12.37,Limestone,60000,waiting,1000,83
SAP_V_10656,MV Pearl 656,2026-01-10T06:50:44.599069,11.28,Limestone,120000,completed,1000,85
SAP_V_10657,MV Giant 657,2025-12-15T16:50:44.599069,10.23,Coking Coal,45000,en_route,1000,54
SAP_V_10658,MV Wave 658,2026-03-05T12:50:44.599069,10.89,Limestone,60000,completed,2000,54
SAP_V_10659,MV Titan 659,2026-05-16T11:50:44.599069,10.25,IronOre,60000,completed,1000,77
SAP_V_10660,MV Wave 660,2026-09-05T02:50:44.599069,15.57,IronOre,60000,en_route,1000,100
SAP_V_10661,MV Wave 661,2026-07-03T02:50:44.599069,10.12,Limestone,75000,at_berth,1500,54
SAP_V_10662,MV Pearl 662,2026-11-01T09:50:44.599069,10.94,IronOre,120000,at_berth,2000,89
SAP_V_10663,MV Carrier 663,2026-07-30T17:50:44.599069,14.04,Coking Coal,75000,at_berth,1000,79
SAP_V_10664,MV Bulk 664,2026-03-21T23:50:44.599069,15.28,IronOre,75000,waiting,1500,54
SAP_V_10665,MV Ocean 665,2026-03-23T12:50:44.599069,11.14,IronOre,120000,waiting,2000,97
SAP_V_10666,MV Carrier 666,2026-11-28T22:50:44.599069,14.09,Coal,75000,completed,1500,60
SAP_V_10667,MV Bulk 667,2026-10-05T20:50:44.599069,15.48,Limestone,120000,at_berth,1000,74
SAP_V_10668,MV Pearl 668,2026-07-08T20:50:44.599069,10.57,Limestone,60000,en_route,1000,100
SAP_V_10669,MV Giant 669,2026-05-10T07:50:44.599069,12.37,Limestone,45000,waiting,1500,94
SAP_V_10670,MV Pearl 670,2025-12-30T21:50:44.599069,12.59,IronOre,45000,at_berth,2000,89
SAP_V_10671,MV Titan 671,2025-12-22T17:50:44.599069,11.22,Limestone,120000,completed,1500,56
SAP_V_10672,MV Titan 672,2025-12-31T05:50:44.599069,15.07,IronOre,75000,at_berth,1500,69
SAP_V_10673,MV Carrier 673,2026-04-21T18:50:44.599069,13.82,Coal,45000,waiting,1000,71
SAP_V_10674,MV Pearl 674,2026-07-19T16:50:44.599069,12.6,Limestone,120000,at_berth,1500,64
SAP_V_10675,MV Ocean 675,2026-10-04T12:50:44.599069,13.22,IronOre,45000,at_berth,2000,97
SAP_V_10676,MV Titan 676,2026-03-28T13:50:44.599069,13.46,Coking Coal,45000,waiting,1500,74
SAP_V_10677,MV Carrier 677,2026-05-21T02:50:44.599069,12.73,Limestone,60000,waiting,1000,50
SAP_V_10678,MV Star 678,2025-12-13T06:50:44.599069,13.7,Coking Coal,60000,waiting,1500,82
SAP_V_10679,MV Ocean 679,2025-12-11T20:50:44.599069,12.25,Coal,60000,en_route,1000,88
SAP_V_10680,MV Ocean 680,2026-01-20T13:50:44.599069,10.08,Limestone,60000,at_berth,1000,50
SAP_V_10681,MV Wave 681,2026-08-04T05:50:44.599069,12.33,Coal,75000,waiting,2000,60
SAP_V_10682,MV Bulk 682,2026-05-24T05:50:44.599069,15.73,Coking Coal,60000,at_berth,1000,89
SAP_V_10683,MV Giant 683,2026-05-26T15:50:44.599069,11.92,Limestone,75000,waiting,2000,55
SAP_V_10684,MV Wave 684,2026-06-09T13:50:44.599069,11.69,IronOre,75000,completed,1000,99
SAP_V_10685,MV Bulk 685,2026-09-12T06:50:44.599069,15.52,Limestone,120000,waiting,2000,84
SAP_V_10686,MV Giant 686,2026-02-04T12:50:44.599069,12.03,Coking Coal,75000,waiting,2000,78
SAP_V_10687,MV Star 687,2025-12-12T03:50:44.599069,13.65,Limestone,120000,at_berth,1000,50
SAP_V_10688,MV Ocean 688,2026-04-27T17:50:44.599069,10.46,Limestone,120000,at_berth,1500,78
SAP_V_10689,MV Ocean 689,2025-12-14T01:50:44.599069,11.7,Limestone,45000,en_route,1000,68
SAP_V_10690,MV Star 690,2026-08-06T13:50:44.599069,14.56,Coking Coal,45000,waiting,1000,53
SAP_V_10691,MV Carrier 691,2026-02-09T03:50:44.599069,10.44,Limestone,60000,at_berth,1500,66
SAP_V_10692,MV Bulk 692,2026-10-11T06:50:44.599069,11.06,Limestone,75000,waiting,1000,84
SAP_V_10693,MV Carrier 693,2026-07-26T23:50:44.599069,10.39,IronOre,75000,completed,1500,100
SAP_V_10694,MV Ocean 694,2026-04-15T05:50:44.599069,12.54,Coking Coal,60000,at_berth,1500,93
SAP_V_10695,MV Star 695,2026-06-20T23:50:44.599069,10.13,Limestone,60000,at_berth,1000,57
SAP_V_10696,MV Star 696,2026-03-23T02:50:44.599069,11.99,IronOre,75000,en_route,2000,67
SAP_V_10697,MV Giant 697,2026-06-16T04:50:44.599069,14.0,Coking Coal,45000,en_route,2000,98
SAP_V_10698,MV Pearl 698,2026-07-21T08:50:44.599069,15.02,Coking Coal,75000,waiting,2000,58
SAP_V_10699,MV Wave 699,2026-08-21T13:50:44.599069,15.19,Limestone,120000,en_route,1500,64
SAP_V_10700,MV Bulk 700,2026-07-19T08:50:44.599069,15.33,Limestone,60000,waiting,2000,73
SAP_V_10701,MV Pearl 701,2026-07-12T23:50:44.599069,14.01,IronOre,75000,en_route,1000,79
SAP_V_10702,MV Pearl 702,2026-05-30T07:50:44.599069,15.41,IronOre,75000,at_berth,2000,50
SAP_V_10703,MV Carrier 703,2026-09-23T00:50:44.599069,12.75,IronOre,120000,completed,2000,89
SAP_V_10704,MV Carrier 704,2026-03-30T14:50:44.599069,11.83,IronOre,60000,waiting,2000,85
SAP_V_10705,MV Ocean 705,2026-11-22T00:50:44.599069,13.12,Coking Coal,75000,completed,1500,67
SAP_V_10706,MV Titan 706,2026-07-12T16:50:44.599069,11.04,IronOre,120000,en_route,2000,91
SAP_V_10707,MV Giant 707,2025-12-13T03:50:44.599069,11.25,Limestone,45000,at_berth,2000,55
SAP_V_10708,MV Wave 708,2026-09-07T05:50:44.599069,15.47,Coal,45000,en_route,1000,66
SAP_V_10709,MV Carrier 709,2026-12-03T01:50:44.599069,13.25,Coking Coal,60000,en_route,1000,90
SAP_V_10710,MV Pearl 710,2026-11-25T12:50:44.599069,10.12,Limestone,60000,at_berth,1500,81
SAP_V_10711,MV Ocean 711,2025-12-19T10:50:44.599069,11.9,Limestone,45000,en_route,1000,91
SAP_V_10712,MV Wave 712,2025-12-14T14:50:44.599069,14.5,Coal,60000,waiting,1500,100
SAP_V_10713,MV Ocean 713,2026-03-31T12:50:44.599069,14.68,Coal,120000,en_route,2000,54
SAP_V_10714,MV Ocean 714,2026-04-11T09:50:44.599069,15.7,Limestone,45000,waiting,1500,52
SAP_V_10715,MV Pearl 715,2025-12-24T02:50:44.599069,15.07,IronOre,60000,waiting,2000,95
SAP_V_10716,MV Wave 716,2025-12-10T19:50:44.599069,13.87,Limestone,45000,en_route,1500,54
SAP_V_10717,MV Pearl 717,2026-05-11T02:50:44.599069,14.75,Coking Coal,120000,waiting,2000,57
SAP_V_10718,MV Bulk 718,2026-08-27T05:50:44.599069,10.48,Coal,75000,en_route,1000,65
SAP_V_10719,MV Pearl 719,2026-04-16T09:50:44.599069,10.2,Coking Coal,75000,completed,2000,71
SAP_V_10720,MV Pearl 720,2025-12-28T14:50:44.599069,11.12,IronOre,120000,completed,2000,95
SAP_V_10721,MV Giant 721,2026-04-09T10:50:44.599069,12.19,Coal,45000,waiting,1500,99
SAP_V_10722,MV Pearl 722,2026-08-06T03:50:44.599069,12.66,Coal,45000,at_berth,1000,90
SAP_V_10723,MV Titan 723,2026-09-03T04:50:44.599069,10.95,Limestone,75000,at_berth,1000,72
SAP_V_10724,MV Carrier 724,2026-05-06T08:50:44.599069,12.0,Coal,60000,completed,1000,50
SAP_V_10725,MV Star 725,2026-03-08T12:50:44.599069,12.73,Coal,120000,waiting,1000,61
SAP_V_10726,MV Carrier 726,2026-12-05T00:50:44.599069,11.35,Limestone,45000,at_berth,2000,90
SAP_V_10727,MV Pearl 727,2026-09-02T12:50:44.599069,10.89,Coking Coal,45000,waiting,1500,83
SAP_V_10728,MV Carrier 728,2026-09-04T06:50:44.599069,14.65,Limestone,75000,waiting,1500,55
SAP_V_10729,MV Carrier 729,2026-08-20T19:50:44.599069,11.71,Limestone,120000,waiting,1500,72
SAP_V_10730,MV Carrier 730,2026-02-17T01:50:44.599069,14.93,Limestone,75000,completed,1500,86
SAP_V_10731,MV Bulk 731,2026-04-24T23:50:44.599069,13.59,IronOre,120000,waiting,1000,90
SAP_V_10732,MV Star 732,2026-06-18T20:50:44.599069,12.62,Coking Coal,45000,en_route,1000,96
SAP_V_10733,MV Carrier 733,2026-01-18T13:50:44.599069,15.48,IronOre,60000,at_berth,1000,52
SAP_V_10734,MV Ocean 734,2026-02-20T02:50:44.599069,15.24,Coking Coal,60000,completed,1500,51
SAP_V_10735,MV Giant 735,2026-09-07T07:50:44.599069,12.7,Limestone,45000,completed,1000,55
SAP_V_10736,MV Carrier 736,2026-06-14T20:50:44.599069,15.37,Limestone,45000,waiting,1000,98
SAP_V_10737,MV Wave 737,2026-11-07T06:50:44.599069,10.71,Limestone,60000,completed,2000,63
SAP_V_10738,MV Wave 738,2026-02-02T18:50:44.599069,13.48,Limestone,120000,at_berth,2000,100
SAP_V_10739,MV Titan 739,2026-02-06T18:50:44.599069,11.18,Coal,60000,en_route,1500,50
SAP_V_10740,MV Bulk 740,2026-04-26T09:50:44.599069,15.95,Limestone,120000,en_route,1500,51
SAP_V_10741,MV Titan 741,2026-04-17T19:50:44.599069,12.83,IronOre,120000,waiting,2000,75
SAP_V_10742,MV Carrier 742,2026-03-21T21:50:44.599069,15.52,Coking Coal,45000,at_berth,2000,71
SAP_V_10743,MV Titan 743,2026-07-24T11:50:44.599069,11.14,Coking Coal,120000,waiting,1500,92
SAP_V_10744,MV Wave 744,2026-04-18T04:50:44.599069,13.45,Coking Coal,45000,waiting,1000,80
SAP_V_10745,MV Ocean 745,2026-09-26T12:50:44.599069,13.32,Coking Coal,60000,waiting,2000,53
SAP_V_10746,MV Giant 746,2026-07-06T20:50:44.599069,11.72,Limestone,75000,en_route,1000,73
SAP_V_10747,MV Carrier 747,2026-04-17T10:50:44.599069,15.87,IronOre,45000,en_route,1000,60
SAP_V_10748,MV Star 748,2026-06-03T00:50:44.599069,11.35,Limestone,60000,en_route,2000,91
SAP_V_10749,MV Carrier 749,2026-10-21T19:50:44.599069,10.67,Coal,60000,en_route,2000,99
SAP_V_10750,MV Ocean 750,2026-06-12T00:50:44.599069,15.9,Coal,45000,en_route,1500,92
SAP_V_10751,MV Carrier 751,2026-11-05T02:50:44.599069,11.19,Limestone,60000,waiting,1500,73
SAP_V_10752,MV Bulk 752,2026-10-03T07:50:44.599069,11.39,IronOre,60000,en_route,1000,94
SAP_V_10753,MV Pearl 753,2026-06-24T19:50:44.599069,12.21,Coal,45000,waiting,1500,72
SAP_V_10754,MV Titan 754,2026-10-31T01:50:44.599069,12.77,Coal,75000,at_berth,2000,63
SAP_V_10755,MV Bulk 755,2026-04-04T21:50:44.599069,14.33,Coking Coal,60000,waiting,2000,91
SAP_V_10756,MV Ocean 756,2026-01-25T23:50:44.599069,13.86,IronOre,120000,at_berth,1000,89
SAP_V_10757,MV Wave 757,2026-07-20T04:50:44.599069,15.66,IronOre,45000,at_berth,2000,87
